=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
2034.3	DECO	si=69	zone=buildings	ms=1.00	meshes=7
2035.8	DECO	si=70	zone=buildings	ms=1.50	meshes=7
3306.1	SHADER_PROG	count=25	was=0	seg=2	zone=trees
7943.8	SHADER_PROG	count=26	was=25	seg=2	zone=trees
14534.4	DECO	si=71	zone=buildings	ms=1.70	meshes=7
14866.4	DECO	si=72	zone=buildings	ms=1.70	meshes=7
15318.1	DECO	si=73	zone=buildings	ms=1.40	meshes=7
16034.4	DECO	si=74	zone=buildings	ms=2.00	meshes=6
16201.0	DECO	si=75	zone=buildings	ms=1.50	meshes=7
19739.5	SHADER_PROG	count=41	was=26	seg=10	zone=trees
19851.0	SHADER_PROG	count=42	was=41	seg=10	zone=trees
20042.7	DECO	si=76	zone=intersection	ms=2.60	meshes=37
20212.3	DECO	si=77	zone=buildings	ms=1.60	meshes=7
20273.1	SHADER_PROG	count=43	was=42	seg=12	zone=trees
20395.5	DECO	si=78	zone=buildings	ms=1.70	meshes=7
20576.6	DECO	si=79	zone=buildings	ms=2.00	meshes=6
20747.4	DECO	si=80	zone=buildings	ms=1.10	meshes=6
20926.2	DECO	si=81	zone=buildings	ms=1.30	meshes=7
21092.2	DECO	si=82	zone=buildings	ms=1.20	meshes=7
21260.4	DECO	si=83	zone=buildings	ms=1.80	meshes=7
21439.7	DECO	si=84	zone=buildings	ms=1.10	meshes=7
21632.4	DECO	si=85	zone=buildings	ms=1.90	meshes=6
21826.5	DECO	si=86	zone=buildings	ms=1.50	meshes=6
22017.9	DECO	si=87	zone=buildings	ms=1.70	meshes=6
22198.7	DECO	si=88	zone=buildings	ms=1.20	meshes=6
22379.5	DECO	si=89	zone=buildings	ms=1.40	meshes=7
22573.5	DECO	si=90	zone=buildings	ms=1.60	meshes=7
22763.2	DECO	si=91	zone=buildings	ms=1.40	meshes=7
22955.9	DECO	si=92	zone=buildings	ms=1.50	meshes=7
23141.2	DECO	si=93	zone=buildings	ms=1.50	meshes=6
23315.9	DECO	si=94	zone=bridge	ms=0.40	meshes=5
26695.3	SHADER_PROG	count=59	was=43	seg=29	zone=trees
26918.2	DECO	si=95	zone=bridge	ms=0.20	meshes=4
30178.2	SHADER_PROG	count=74	was=59	seg=30	zone=trees
30387.6	DECO	si=96	zone=bridge	ms=2.40	meshes=52
33624.8	SHADER_PROG	count=89	was=74	seg=31	zone=trees
33847.5	DECO	si=97	zone=bridge	ms=0.10	meshes=4
34014.3	DECO	si=98	zone=bridge	ms=0.00	meshes=4
34177.8	DECO	si=99	zone=bridge	ms=0.00	meshes=4
34341.4	DECO	si=100	zone=bridge	ms=0.10	meshes=4
34471.7	SHADER_PROG	count=90	was=89	seg=35	zone=trees
34521.6	DECO	si=101	zone=bridge	ms=0.10	meshes=4
34681.3	DECO	si=102	zone=bridge	ms=0.10	meshes=4
34836.1	SHADER_PROG	count=91	was=90	seg=37	zone=trees
34853.6	DECO	si=103	zone=bridge	ms=0.10	meshes=4
35016.2	DECO	si=104	zone=bridge	ms=0.10	meshes=4
35180.8	DECO	si=105	zone=bridge	ms=0.10	meshes=4
35346.9	DECO	si=106	zone=bridge	ms=0.10	meshes=4
35518.5	DECO	si=107	zone=bridge	ms=0.10	meshes=4
35681.4	DECO	si=108	zone=bridge	ms=1.90	meshes=52
35845.0	DECO	si=109	zone=bridge	ms=0.00	meshes=4
36009.1	DECO	si=110	zone=bridge	ms=0.20	meshes=4
36176.3	DECO	si=111	zone=bridge	ms=0.00	meshes=4
36345.8	DECO	si=112	zone=bridge	ms=0.10	meshes=4
36389.5	SHADER_PROG	count=92	was=91	seg=47	zone=trees
36541.6	DECO	si=113	zone=bridge	ms=0.10	meshes=4
36715.6	DECO	si=114	zone=bridge	ms=0.20	meshes=4
36892.8	DECO	si=115	zone=bridge	ms=0.10	meshes=4
37068.2	DECO	si=116	zone=bridge	ms=0.00	meshes=4
37236.3	DECO	si=117	zone=bridge	ms=0.00	meshes=4
37405.6	DECO	si=118	zone=bridge	ms=0.10	meshes=4
37572.3	DECO	si=119	zone=bridge	ms=0.10	meshes=5
37739.0	DECO	si=120	zone=buildings	ms=1.40	meshes=7
37903.9	DECO	si=121	zone=buildings	ms=1.50	meshes=7
38069.9	DECO	si=122	zone=buildings	ms=1.60	meshes=7
38230.2	DECO	si=123	zone=buildings	ms=1.70	meshes=7
38395.8	DECO	si=124	zone=buildings	ms=1.30	meshes=7
38562.2	DECO	si=125	zone=buildings	ms=1.10	meshes=7
38729.5	DECO	si=126	zone=buildings	ms=1.60	meshes=6
38877.1	SHADER_PROG	count=93	was=92	seg=61	zone=buildings
38908.0	DECO	si=127	zone=buildings	ms=1.50	meshes=7
39063.8	DECO	si=128	zone=buildings	ms=1.80	meshes=7
39229.7	DECO	si=129	zone=buildings	ms=1.40	meshes=6
39396.8	DECO	si=130	zone=buildings	ms=1.20	meshes=7
39562.3	ZONE_CHANGE	→ trees	si=206	zoneLeft=34
39563.8	DECO	si=131	zone=buildings	ms=1.40	meshes=7
39730.6	DECO	si=132	zone=buildings	ms=1.90	meshes=7
39896.6	DECO	si=133	zone=buildings	ms=1.10	meshes=6
40064.1	DECO	si=134	zone=buildings	ms=1.40	meshes=7
40230.8	DECO	si=135	zone=buildings	ms=1.20	meshes=7
40396.9	DECO	si=136	zone=buildings	ms=1.40	meshes=7
40567.0	DECO	si=137	zone=buildings	ms=2.80	meshes=7
40731.4	DECO	si=138	zone=buildings	ms=2.50	meshes=7
40897.7	DECO	si=139	zone=buildings	ms=1.60	meshes=7
41064.9	DECO	si=140	zone=buildings	ms=2.30	meshes=7
44338.9	SHADER_PROG	count=108	was=93	seg=75	zone=buildings
44500.2	DECO	si=141	zone=buildings	ms=1.10	meshes=7
44701.1	DECO	si=142	zone=intersection	ms=1.50	meshes=37
47862.4	SHADER_PROG	count=123	was=108	seg=77	zone=buildings
48097.0	DECO	si=143	zone=buildings	ms=2.40	meshes=7
48520.6	DECO	si=144	zone=buildings	ms=1.60	meshes=7
576.9	ZONE_CHANGE	→ trees	si=54	zoneLeft=42
577.0	ZONE_CHANGE	→ buildings	si=97	zoneLeft=21
577.0	ZONE_CHANGE	→ buildings	si=119	zoneLeft=36
577.0	ZONE_CHANGE	→ bridge	si=156	zoneLeft=48
599.2	DECO	si=0	zone=trees	ms=1.00	meshes=11
600.1	DECO	si=1	zone=trees	ms=0.90	meshes=10
601.1	DECO	si=2	zone=trees	ms=1.00	meshes=12
601.8	DECO	si=3	zone=trees	ms=0.70	meshes=13
602.5	DECO	si=4	zone=trees	ms=0.70	meshes=14
603.0	DECO	si=5	zone=trees	ms=0.50	meshes=12
603.5	DECO	si=6	zone=trees	ms=0.50	meshes=10
603.9	DECO	si=7	zone=trees	ms=0.40	meshes=10
604.5	DECO	si=8	zone=trees	ms=0.60	meshes=13
605.0	DECO	si=9	zone=trees	ms=0.50	meshes=13
605.4	DECO	si=10	zone=trees	ms=0.40	meshes=9
605.8	DECO	si=11	zone=trees	ms=0.40	meshes=12
606.3	DECO	si=12	zone=trees	ms=0.50	meshes=13
606.9	DECO	si=13	zone=trees	ms=0.60	meshes=10
607.3	DECO	si=14	zone=trees	ms=0.40	meshes=11
607.9	DECO	si=15	zone=trees	ms=0.60	meshes=12
608.4	DECO	si=16	zone=trees	ms=0.50	meshes=12
608.9	DECO	si=17	zone=trees	ms=0.50	meshes=12
609.4	DECO	si=18	zone=trees	ms=0.50	meshes=12
609.9	DECO	si=19	zone=trees	ms=0.50	meshes=14
610.4	DECO	si=20	zone=trees	ms=0.50	meshes=12
610.9	DECO	si=21	zone=trees	ms=0.50	meshes=12
611.2	DECO	si=22	zone=trees	ms=0.30	meshes=12
611.6	DECO	si=23	zone=trees	ms=0.40	meshes=10
612.3	DECO	si=24	zone=trees	ms=0.60	meshes=15
612.7	DECO	si=25	zone=trees	ms=0.40	meshes=11
613.1	DECO	si=26	zone=trees	ms=0.40	meshes=12
613.7	DECO	si=27	zone=trees	ms=0.60	meshes=14
614.1	DECO	si=28	zone=trees	ms=0.40	meshes=13
614.5	DECO	si=29	zone=trees	ms=0.40	meshes=11
614.9	DECO	si=30	zone=trees	ms=0.40	meshes=11
615.3	DECO	si=31	zone=trees	ms=0.40	meshes=13
615.9	DECO	si=32	zone=trees	ms=0.60	meshes=13
616.5	DECO	si=33	zone=trees	ms=0.60	meshes=12
616.9	DECO	si=34	zone=trees	ms=0.40	meshes=14
617.5	DECO	si=35	zone=trees	ms=0.60	meshes=12
618.0	DECO	si=36	zone=trees	ms=0.50	meshes=15
618.4	DECO	si=37	zone=trees	ms=0.40	meshes=13
618.7	DECO	si=38	zone=trees	ms=0.30	meshes=12
619.3	DECO	si=39	zone=trees	ms=0.60	meshes=13
619.8	DECO	si=40	zone=trees	ms=0.50	meshes=14
620.2	DECO	si=41	zone=trees	ms=0.40	meshes=12
620.6	DECO	si=42	zone=trees	ms=0.40	meshes=11
621.4	DECO	si=43	zone=trees	ms=0.80	meshes=16
622.0	DECO	si=44	zone=trees	ms=0.60	meshes=15
622.6	DECO	si=45	zone=trees	ms=0.60	meshes=13
625.4	DECO	si=46	zone=trees	ms=2.80	meshes=13
626.0	DECO	si=47	zone=trees	ms=0.60	meshes=15
626.8	DECO	si=48	zone=trees	ms=0.80	meshes=14
627.5	DECO	si=49	zone=trees	ms=0.70	meshes=16
628.1	DECO	si=50	zone=trees	ms=0.60	meshes=12
628.9	DECO	si=51	zone=trees	ms=0.80	meshes=15
629.5	DECO	si=52	zone=trees	ms=0.60	meshes=12
629.9	DECO	si=53	zone=trees	ms=0.40	meshes=12
630.5	DECO	si=54	zone=trees	ms=0.60	meshes=14
631.1	DECO	si=55	zone=trees	ms=0.60	meshes=16
631.8	DECO	si=56	zone=trees	ms=0.70	meshes=14
632.4	DECO	si=57	zone=trees	ms=0.60	meshes=12
632.9	DECO	si=58	zone=trees	ms=0.50	meshes=13
633.3	DECO	si=59	zone=trees	ms=0.40	meshes=12
633.8	DECO	si=60	zone=trees	ms=0.50	meshes=14
634.3	DECO	si=61	zone=trees	ms=0.50	meshes=13
634.7	DECO	si=62	zone=trees	ms=0.40	meshes=12
635.6	DECO	si=63	zone=trees	ms=0.90	meshes=16
636.2	DECO	si=64	zone=trees	ms=0.60	meshes=15
636.6	DECO	si=65	zone=trees	ms=0.40	meshes=13
637.2	DECO	si=66	zone=trees	ms=0.60	meshes=16
637.5	DECO	si=67	zone=trees	ms=0.30	meshes=12
638.3	DECO	si=68	zone=trees	ms=0.80	meshes=16
638.8	DECO	si=69	zone=trees	ms=0.50	meshes=13
639.5	DECO	si=70	zone=trees	ms=0.70	meshes=14
634257.5	SHADER_PROG	count=19	was=0	seg=2	zone=trees
638973.9	SHADER_PROG	count=20	was=19	seg=2	zone=trees
644965.9	DECO	si=71	zone=trees	ms=1.10	meshes=15
645094.7	DECO	si=72	zone=trees	ms=0.60	meshes=13
645245.8	DECO	si=73	zone=trees	ms=0.70	meshes=15
648289.2	SHADER_PROG	count=30	was=20	seg=8	zone=trees
648493.6	DECO	si=74	zone=trees	ms=0.90	meshes=17
648659.9	DECO	si=75	zone=trees	ms=0.90	meshes=16
648826.7	DECO	si=76	zone=trees	ms=0.90	meshes=17
648993.1	DECO	si=77	zone=trees	ms=0.80	meshes=17
649161.1	DECO	si=78	zone=trees	ms=0.80	meshes=15
649327.7	DECO	si=79	zone=trees	ms=0.70	meshes=15
649493.9	DECO	si=80	zone=trees	ms=0.80	meshes=16
649549.3	SHADER_PROG	count=31	was=30	seg=15	zone=trees
649663.9	DECO	si=81	zone=trees	ms=0.80	meshes=18
649827.4	DECO	si=82	zone=trees	ms=0.60	meshes=15
650812.1	DECO	si=83	zone=trees	ms=1.00	meshes=15
651149.3	SHADER_PROG	count=32	was=31	seg=18	zone=trees
651379.1	DECO	si=84	zone=trees	ms=0.90	meshes=18
654341.5	SHADER_PROG	count=42	was=32	seg=19	zone=trees
654847.9	DECO	si=85	zone=trees	ms=0.90	meshes=13
655629.9	DECO	si=86	zone=trees	ms=0.80	meshes=15
655813.0	DECO	si=87	zone=trees	ms=0.50	meshes=17
655984.1	DECO	si=88	zone=trees	ms=0.70	meshes=14
655984.4	SHADER_PROG	count=43	was=42	seg=23	zone=trees
656149.3	DECO	si=89	zone=trees	ms=0.80	meshes=15
656316.6	DECO	si=90	zone=trees	ms=0.90	meshes=18
656483.6	DECO	si=91	zone=trees	ms=0.90	meshes=19
656649.2	DECO	si=92	zone=trees	ms=0.70	meshes=18
657235.8	DECO	si=93	zone=trees	ms=0.90	meshes=16
657755.9	DECO	si=94	zone=trees	ms=0.80	meshes=16
657987.5	DECO	si=95	zone=trees	ms=0.90	meshes=18
658155.9	DECO	si=96	zone=trees	ms=0.90	meshes=16
660920.5	SHADER_PROG	count=53	was=43	seg=31	zone=trees
661155.4	DECO	si=97	zone=buildings	ms=2.60	meshes=6
661355.1	DECO	si=98	zone=buildings	ms=2.30	meshes=7
661525.7	DECO	si=99	zone=buildings	ms=1.70	meshes=7
661526.1	SHADER_PROG	count=54	was=53	seg=34	zone=trees
661709.7	DECO	si=100	zone=buildings	ms=1.20	meshes=7
661889.2	DECO	si=101	zone=buildings	ms=2.40	meshes=6
662061.7	DECO	si=102	zone=buildings	ms=1.60	meshes=7
664615.2	SHADER_PROG	count=64	was=54	seg=37	zone=trees
664882.7	DECO	si=103	zone=buildings	ms=1.50	meshes=7
665097.2	DECO	si=104	zone=buildings	ms=1.60	meshes=7
665376.1	DECO	si=105	zone=buildings	ms=1.90	meshes=7
667544.5	SHADER_PROG	count=74	was=64	seg=40	zone=trees
903.4	ZONE_CHANGE	→ buildings	si=54	zoneLeft=22
903.4	ZONE_CHANGE	→ tunnel	si=77	zoneLeft=27
903.4	ZONE_CHANGE	→ mountains	si=105	zoneLeft=42
903.4	ZONE_CHANGE	→ mountains	si=148	zoneLeft=19
903.4	ZONE_CHANGE	→ buildings	si=168	zoneLeft=30
911.5	DECO	si=0	zone=trees	ms=1.50	meshes=10
912.5	DECO	si=1	zone=trees	ms=1.00	meshes=11
913.0	DECO	si=2	zone=trees	ms=0.50	meshes=9
913.8	DECO	si=3	zone=trees	ms=0.80	meshes=12
914.4	DECO	si=4	zone=trees	ms=0.60	meshes=12
915.1	DECO	si=5	zone=trees	ms=0.70	meshes=14
915.7	DECO	si=6	zone=trees	ms=0.60	meshes=14
916.0	DECO	si=7	zone=trees	ms=0.30	meshes=10
916.6	DECO	si=8	zone=trees	ms=0.60	meshes=11
917.1	DECO	si=9	zone=trees	ms=0.50	meshes=12
917.7	DECO	si=10	zone=trees	ms=0.60	meshes=11
918.0	DECO	si=11	zone=trees	ms=0.30	meshes=10
918.6	DECO	si=12	zone=trees	ms=0.60	meshes=11
919.1	DECO	si=13	zone=trees	ms=0.50	meshes=11
919.8	DECO	si=14	zone=trees	ms=0.70	meshes=11
921.5	DECO	si=15	zone=trees	ms=1.70	meshes=11
922.2	DECO	si=16	zone=trees	ms=0.70	meshes=13
922.8	DECO	si=17	zone=trees	ms=0.60	meshes=13
923.3	DECO	si=18	zone=trees	ms=0.50	meshes=11
924.0	DECO	si=19	zone=trees	ms=0.70	meshes=12
924.4	DECO	si=20	zone=trees	ms=0.40	meshes=12
924.9	DECO	si=21	zone=trees	ms=0.50	meshes=13
925.4	DECO	si=22	zone=trees	ms=0.50	meshes=11
925.8	DECO	si=23	zone=trees	ms=0.40	meshes=11
926.4	DECO	si=24	zone=trees	ms=0.60	meshes=14
927.0	DECO	si=25	zone=trees	ms=0.60	meshes=13
927.4	DECO	si=26	zone=trees	ms=0.40	meshes=11
927.8	DECO	si=27	zone=trees	ms=0.40	meshes=12
928.2	DECO	si=28	zone=trees	ms=0.40	meshes=12
928.6	DECO	si=29	zone=trees	ms=0.40	meshes=13
929.2	DECO	si=30	zone=trees	ms=0.60	meshes=14
929.6	DECO	si=31	zone=trees	ms=0.40	meshes=14
930.0	DECO	si=32	zone=trees	ms=0.40	meshes=11
930.5	DECO	si=33	zone=trees	ms=0.50	meshes=12
931.0	DECO	si=34	zone=trees	ms=0.50	meshes=15
931.7	DECO	si=35	zone=trees	ms=0.70	meshes=15
932.3	DECO	si=36	zone=trees	ms=0.60	meshes=14
932.8	DECO	si=37	zone=trees	ms=0.50	meshes=13
933.3	DECO	si=38	zone=trees	ms=0.50	meshes=13
933.9	DECO	si=39	zone=trees	ms=0.60	meshes=14
934.4	DECO	si=40	zone=trees	ms=0.50	meshes=12
934.8	DECO	si=41	zone=trees	ms=0.40	meshes=12
935.3	DECO	si=42	zone=trees	ms=0.50	meshes=13
936.0	DECO	si=43	zone=trees	ms=0.70	meshes=14
936.6	DECO	si=44	zone=trees	ms=0.60	meshes=13
937.0	DECO	si=45	zone=trees	ms=0.40	meshes=11
937.7	DECO	si=46	zone=trees	ms=0.70	meshes=15
938.3	DECO	si=47	zone=trees	ms=0.60	meshes=14
938.8	DECO	si=48	zone=trees	ms=0.50	meshes=15
939.7	DECO	si=49	zone=trees	ms=0.90	meshes=14
940.2	DECO	si=50	zone=trees	ms=0.50	meshes=15
940.7	DECO	si=51	zone=trees	ms=0.50	meshes=14
941.3	DECO	si=52	zone=trees	ms=0.60	meshes=14
941.7	DECO	si=53	zone=trees	ms=0.40	meshes=12
945.3	DECO	si=54	zone=buildings	ms=3.60	meshes=6
949.1	DECO	si=55	zone=buildings	ms=3.80	meshes=7
952.3	DECO	si=56	zone=buildings	ms=3.20	meshes=6
989.9	DECO	si=57	zone=buildings	ms=37.60	meshes=7
992.2	DECO	si=58	zone=buildings	ms=2.30	meshes=6
993.7	DECO	si=59	zone=buildings	ms=1.50	meshes=7
995.4	DECO	si=60	zone=buildings	ms=1.70	meshes=7
996.8	DECO	si=61	zone=buildings	ms=1.40	meshes=7
998.3	DECO	si=62	zone=buildings	ms=1.50	meshes=6
999.7	DECO	si=63	zone=buildings	ms=1.40	meshes=7
1001.0	DECO	si=64	zone=buildings	ms=1.30	meshes=7
1002.2	DECO	si=65	zone=buildings	ms=1.20	meshes=7
1003.6	DECO	si=66	zone=buildings	ms=1.40	meshes=7
1004.9	DECO	si=67	zone=buildings	ms=1.30	meshes=7
1006.6	DECO	si=68	zone=buildings	ms=1.70	meshes=7
1007.7	DECO	si=69	zone=buildings	ms=1.10	meshes=7
1009.1	DECO	si=70	zone=buildings	ms=1.40	meshes=6
618.0	ZONE_CHANGE	→ buildings	si=54	zoneLeft=42
618.1	ZONE_CHANGE	→ ether	si=97	zoneLeft=22
618.1	ZONE_CHANGE	→ trees	si=120	zoneLeft=34
618.2	ZONE_CHANGE	→ dirt	si=155	zoneLeft=16
618.2	ZONE_CHANGE	→ tunnel	si=172	zoneLeft=35
638.6	DECO	si=0	zone=trees	ms=2.00	meshes=11
639.9	DECO	si=1	zone=trees	ms=1.30	meshes=11
640.9	DECO	si=2	zone=trees	ms=1.00	meshes=11
642.3	DECO	si=3	zone=trees	ms=1.40	meshes=14
643.4	DECO	si=4	zone=trees	ms=1.10	meshes=12
644.5	DECO	si=5	zone=trees	ms=1.10	meshes=11
649.3	DECO	si=6	zone=trees	ms=4.80	meshes=11
649.8	DECO	si=7	zone=trees	ms=0.50	meshes=10
650.3	DECO	si=8	zone=trees	ms=0.50	meshes=12
650.8	DECO	si=9	zone=trees	ms=0.50	meshes=12
651.2	DECO	si=10	zone=trees	ms=0.40	meshes=10
651.6	DECO	si=11	zone=trees	ms=0.40	meshes=13
652.1	DECO	si=12	zone=trees	ms=0.50	meshes=11
652.6	DECO	si=13	zone=trees	ms=0.50	meshes=11
653.1	DECO	si=14	zone=trees	ms=0.50	meshes=13
653.5	DECO	si=15	zone=trees	ms=0.40	meshes=10
654.0	DECO	si=16	zone=trees	ms=0.50	meshes=13
654.5	DECO	si=17	zone=trees	ms=0.50	meshes=15
654.9	DECO	si=18	zone=trees	ms=0.40	meshes=11
655.3	DECO	si=19	zone=trees	ms=0.40	meshes=10
655.6	DECO	si=20	zone=trees	ms=0.30	meshes=11
656.6	DECO	si=21	zone=trees	ms=1.00	meshes=13
657.1	DECO	si=22	zone=trees	ms=0.50	meshes=13
657.6	DECO	si=23	zone=trees	ms=0.50	meshes=12
658.0	DECO	si=24	zone=trees	ms=0.40	meshes=14
658.3	DECO	si=25	zone=trees	ms=0.30	meshes=10
658.7	DECO	si=26	zone=trees	ms=0.40	meshes=11
659.1	DECO	si=27	zone=trees	ms=0.40	meshes=13
659.4	DECO	si=28	zone=trees	ms=0.30	meshes=11
659.9	DECO	si=29	zone=trees	ms=0.50	meshes=11
660.2	DECO	si=30	zone=trees	ms=0.30	meshes=10
660.7	DECO	si=31	zone=trees	ms=0.50	meshes=13
661.9	DECO	si=32	zone=trees	ms=1.20	meshes=12
662.3	DECO	si=33	zone=trees	ms=0.40	meshes=12
662.8	DECO	si=34	zone=trees	ms=0.50	meshes=12
663.3	DECO	si=35	zone=trees	ms=0.50	meshes=15
663.8	DECO	si=36	zone=trees	ms=0.50	meshes=11
664.2	DECO	si=37	zone=trees	ms=0.40	meshes=15
664.7	DECO	si=38	zone=trees	ms=0.50	meshes=13
665.1	DECO	si=39	zone=trees	ms=0.40	meshes=10
665.7	DECO	si=40	zone=trees	ms=0.60	meshes=14
666.3	DECO	si=41	zone=trees	ms=0.60	meshes=15
667.5	DECO	si=42	zone=trees	ms=1.20	meshes=15
668.0	DECO	si=43	zone=trees	ms=0.50	meshes=14
668.4	DECO	si=44	zone=trees	ms=0.40	meshes=12
668.9	DECO	si=45	zone=trees	ms=0.50	meshes=15
669.5	DECO	si=46	zone=trees	ms=0.60	meshes=15
670.1	DECO	si=47	zone=trees	ms=0.60	meshes=15
670.7	DECO	si=48	zone=trees	ms=0.60	meshes=13
671.2	DECO	si=49	zone=trees	ms=0.50	meshes=14
671.8	DECO	si=50	zone=trees	ms=0.60	meshes=14
672.2	DECO	si=51	zone=trees	ms=0.40	meshes=13
672.7	DECO	si=52	zone=trees	ms=0.50	meshes=15
673.3	DECO	si=53	zone=trees	ms=0.60	meshes=14
676.0	DECO	si=54	zone=buildings	ms=2.70	meshes=7
677.5	DECO	si=55	zone=buildings	ms=1.50	meshes=6
679.1	DECO	si=56	zone=buildings	ms=1.60	meshes=7
680.3	DECO	si=57	zone=buildings	ms=1.20	meshes=7
682.9	DECO	si=58	zone=buildings	ms=2.60	meshes=6
684.5	DECO	si=59	zone=buildings	ms=1.60	meshes=6
686.3	DECO	si=60	zone=buildings	ms=1.80	meshes=6
687.5	DECO	si=61	zone=buildings	ms=1.20	meshes=6
689.0	DECO	si=62	zone=buildings	ms=1.50	meshes=7
690.3	DECO	si=63	zone=buildings	ms=1.20	meshes=7
691.6	DECO	si=64	zone=buildings	ms=1.30	meshes=7
